fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1341095,169,2025,2025-09-20 12:00:00,1431,Qingdao Jonoon,844,Shandong Luneng,FT,2,2
1341096,169,2025,2025-09-21 10:00:00,830,Beijing Guoan,836,SHANGHAI SIPG,FT,2,3
1341097,169,2025,2025-09-21 11:35:00,837,Tianjin Teda,5686,Sichuan Jiuniu,FT,1,0
1341098,169,2025,2025-09-21 12:00:00,833,Shanghai Shenhua,5648,Chengdu Better City,FT,1,1
1341099,169,2025,2025-09-26 10:00:00,833,Shanghai Shenhua,1439,Meizhou Kejia,FT,6,1
1341100,169,2025,2025-09-26 11:35:00,830,Beijing Guoan,21263,Dalian Zhixing,FT,4,2
1341101,169,2025,2025-09-26 12:00:00,848,Hangzhou Greentown,5648,Chengdu Better City,FT,3,3
1341102,169,2025,2025-09-26 12:00:00,836,SHANGHAI SIPG,5695,Wuhan Three Towns,FT,3,2
1341103,169,2025,2025-09-27 10:00:00,834,Changchun Yatai,1431,Qingdao Jonoon,FT,2,2
1341105,169,2025,2025-09-28 11:00:00,837,Tianjin Teda,840,Henan Jianye,FT,1,0
1341106,169,2025,2025-09-28 11:35:00,5686,Sichuan Jiuniu,17265,Qingdao Youth Island,FT,1,2
1345753,3,2024,2025-02-13 17:45:00,651,Ferencvarosi TC,567,Plzen,FT,1,0
1345754,3,2024,2025-02-20 20:00:00,567,Plzen,651,Ferencvarosi TC,FT,3,0
1345755,3,2024,2025-02-13 17:45:00,397,FC Midtjylland,548,Real Sociedad,FT,1,2
1345756,3,2024,2025-02-20 20:00:00,548,Real Sociedad,397,FC Midtjylland,FT,5,2
1345757,3,2024,2025-02-13 17:45:00,1393,Union St. Gilloise,194,Ajax,FT,0,2
1345759,3,2024,2025-02-13 17:45:00,611,Fenerbahce,554,Anderlecht,FT,3,0
1345760,3,2024,2025-02-20 20:00:00,554,Anderlecht,611,Fenerbahce,FT,2,2
1345761,3,2024,2025-02-13 20:00:00,212,FC Porto,497,AS Roma,FT,1,1
1345762,3,2024,2025-02-20 17:45:00,497,AS Roma,212,FC Porto,FT,3,2
1345763,3,2024,2025-02-13 20:00:00,201,AZ Alkmaar,645,Galatasaray,FT,4,1
1345764,3,2024,2025-02-20 17:45:00,645,Galatasaray,201,AZ Alkmaar,FT,2,2
1345765,3,2024,2025-02-13 20:00:00,619,PAOK,559,FCSB,FT,1,2
1345766,3,2024,2025-02-20 17:45:00,559,FCSB,619,PAOK,FT,2,0
1345767,3,2024,2025-02-13 20:00:00,415,Twente,327,Bodo/Glimt,FT,2,1
1348677,66,2024,2025-02-25 20:00:00,9932,Cannes,90,Guingamp,FT,3,1
1348679,66,2024,2025-02-26 18:00:00,106,Stade Brestois 29,1304,Dunkerque,FT,2,3
1348680,66,2024,2025-02-26 20:10:00,3229,Stade Briochin,85,Paris Saint Germain,FT,0,7
1349509,311,2024,2025-02-16 12:30:00,3322,Besa Kavajë,577,FK Kukesi,FT,2,1
1349510,311,2024,2025-02-15 12:30:00,3340,Vora,3329,Erzeni Shijak,FT,2,0
1349511,311,2024,2025-02-17 12:30:00,3324,Burreli,3331,Korabi Peshkopi,FT,1,2
1349512,311,2024,2025-02-15 12:30:00,3332,Lushnja,3319,Kastrioti Krujë,FT,1,0
1349513,311,2024,2025-02-15 12:30:00,3317,Flamurtari,15511,Valbona,FT,2,0
1349514,311,2024,2025-02-17 12:30:00,3334,Pogradeci,3321,Apolonia Fier,FT,1,1
1349515,311,2024,2025-02-23 12:30:00,3332,Lushnja,3329,Erzeni Shijak,FT,3,0
1349516,311,2024,2025-02-23 12:30:00,3319,Kastrioti Krujë,3334,Pogradeci,FT,0,0
1349517,311,2024,2025-02-23 12:30:00,3321,Apolonia Fier,3324,Burreli,FT,0,0
1349518,311,2024,2025-02-23 12:30:00,3331,Korabi Peshkopi,3322,Besa Kavajë,FT,0,2
1349519,311,2024,2025-02-23 12:30:00,577,FK Kukesi,3317,Flamurtari,FT,1,1
1349520,311,2024,2025-02-23 12:30:00,15511,Valbona,3340,Vora,FT,0,1
1349521,311,2024,2025-03-01 13:00:00,3340,Vora,577,FK Kukesi,FT,1,0
1349522,311,2024,2025-02-28 13:00:00,3317,Flamurtari,3331,Korabi Peshkopi,FT,4,1
1349523,311,2024,2025-03-01 13:00:00,3322,Besa Kavajë,3321,Apolonia Fier,FT,2,0
1349524,311,2024,2025-03-01 13:00:00,3324,Burreli,3319,Kastrioti Krujë,FT,1,0
1349525,311,2024,2025-02-28 13:00:00,3334,Pogradeci,3332,Lushnja,FT,2,2
1349526,311,2024,2025-03-02 13:00:00,3329,Erzeni Shijak,15511,Valbona,FT,2,1
1349527,311,2024,2025-03-05 12:30:00,3334,Pogradeci,3329,Erzeni Shijak,FT,3,0
1349528,311,2024,2025-03-05 12:30:00,3332,Lushnja,3324,Burreli,FT,1,3
1349529,311,2024,2025-03-05 12:30:00,3319,Kastrioti Krujë,3322,Besa Kavajë,FT,2,3
1349530,311,2024,2025-03-05 12:30:00,3321,Apolonia Fier,3317,Flamurtari,FT,1,2
1349531,311,2024,2025-03-05 12:30:00,3331,Korabi Peshkopi,3340,Vora,FT,0,1
1349532,311,2024,2025-03-05 12:30:00,577,FK Kukesi,15511,Valbona,FT,3,0
1349533,311,2024,2025-03-09 13:00:00,3340,Vora,3321,Apolonia Fier,FT,1,1
1349534,311,2024,2025-03-09 13:00:00,3317,Flamurtari,3319,Kastrioti Krujë,FT,2,1
1349535,311,2024,2025-03-09 12:00:00,3322,Besa Kavajë,3332,Lushnja,FT,3,0
1349536,311,2024,2025-03-09 13:00:00,3324,Burreli,3334,Pogradeci,FT,1,0
1349537,311,2024,2025-03-09 13:00:00,15511,Valbona,3331,Korabi Peshkopi,FT,1,2
1349538,311,2024,2025-03-09 13:00:00,3329,Erzeni Shijak,577,FK Kukesi,FT,0,3
1349539,311,2024,2025-03-15 13:00:00,3324,Burreli,3329,Erzeni Shijak,FT,1,0
1349540,311,2024,2025-03-15 13:00:00,3334,Pogradeci,3322,Besa Kavajë,FT,0,1
1349541,311,2024,2025-03-15 13:00:00,3332,Lushnja,3317,Flamurtari,FT,0,4
1349542,311,2024,2025-03-15 12:00:00,3319,Kastrioti Krujë,3340,Vora,FT,0,1
1349543,311,2024,2025-03-15 13:00:00,3321,Apolonia Fier,15511,Valbona,FT,2,1
1349544,311,2024,2025-03-15 13:00:00,3331,Korabi Peshkopi,577,FK Kukesi,FT,1,1
1349545,311,2024,2025-03-26 13:00:00,3340,Vora,3332,Lushnja,FT,4,2
1349546,311,2024,2025-03-26 13:00:00,3317,Flamurtari,3334,Pogradeci,FT,1,2
1349547,311,2024,2025-03-26 11:30:00,3322,Besa Kavajë,3324,Burreli,FT,0,0
1349548,311,2024,2025-03-27 13:30:00,577,FK Kukesi,3321,Apolonia Fier,FT,1,2
1349549,311,2024,2025-03-26 13:00:00,15511,Valbona,3319,Kastrioti Krujë,FT,3,0
1349550,311,2024,2025-03-27 13:00:00,3329,Erzeni Shijak,3331,Korabi Peshkopi,FT,0,2
1349551,311,2024,2025-03-30 12:00:00,3322,Besa Kavajë,3329,Erzeni Shijak,FT,2,0
1349552,311,2024,2025-03-30 12:00:00,3324,Burreli,3317,Flamurtari,FT,0,0
1349553,311,2024,2025-03-30 12:00:00,3334,Pogradeci,3340,Vora,FT,1,0
1349554,311,2024,2025-03-30 12:00:00,3332,Lushnja,15511,Valbona,FT,4,1
1349555,311,2024,2025-03-30 12:00:00,3319,Kastrioti Krujë,577,FK Kukesi,FT,2,0
1349556,311,2024,2025-03-30 12:00:00,3321,Apolonia Fier,3331,Korabi Peshkopi,FT,3,0
1349557,311,2024,2025-04-05 13:00:00,3340,Vora,3324,Burreli,FT,2,0
1349558,311,2024,2025-04-05 13:00:00,3317,Flamurtari,3322,Besa Kavajë,FT,0,2
1349559,311,2024,2025-04-05 13:00:00,3331,Korabi Peshkopi,3319,Kastrioti Krujë,FT,1,0
1349560,311,2024,2025-04-05 13:00:00,577,FK Kukesi,3332,Lushnja,FT,1,2
1349561,311,2024,2025-04-05 13:00:00,15511,Valbona,3334,Pogradeci,FT,1,2
1349562,311,2024,2025-04-05 13:00:00,3329,Erzeni Shijak,3321,Apolonia Fier,FT,1,5
1349563,311,2024,2025-04-13 13:00:00,3317,Flamurtari,3329,Erzeni Shijak,FT,2,0
1349564,311,2024,2025-04-13 13:00:00,3322,Besa Kavajë,3340,Vora,FT,1,0
1349565,311,2024,2025-04-13 13:00:00,3324,Burreli,15511,Valbona,FT,2,1
1349566,311,2024,2025-04-13 13:00:00,3334,Pogradeci,577,FK Kukesi,FT,3,0
1349567,311,2024,2025-04-13 13:00:00,3319,Kastrioti Krujë,3321,Apolonia Fier,FT,1,1
1349568,311,2024,2025-04-13 13:00:00,3332,Lushnja,3331,Korabi Peshkopi,FT,0,1
1349569,311,2024,2025-04-20 13:00:00,3321,Apolonia Fier,3332,Lushnja,FT,0,0
1349570,311,2024,2025-04-20 13:00:00,3329,Erzeni Shijak,3319,Kastrioti Krujë,FT,2,3
1349571,311,2024,2025-04-20 13:00:00,3340,Vora,3317,Flamurtari,FT,0,1
1349572,311,2024,2025-04-20 13:00:00,577,FK Kukesi,3324,Burreli,FT,1,2
1349573,311,2024,2025-04-20 13:00:00,3331,Korabi Peshkopi,3334,Pogradeci,FT,3,0
1349574,311,2024,2025-04-20 13:00:00,15511,Valbona,3322,Besa Kavajë,FT,1,3
1353186,3,2024,2025-03-06 17:45:00,201,AZ Alkmaar,47,Tottenham,FT,1,0
1353187,3,2024,2025-03-13 20:00:00,47,Tottenham,201,AZ Alkmaar,FT,3,1
1353188,3,2024,2025-03-06 17:45:00,611,Fenerbahce,257,Rangers,FT,1,3
1353190,3,2024,2025-03-06 17:45:00,559,FCSB,80,Lyon,FT,1,3
1353191,3,2024,2025-03-13 20:00:00,80,Lyon,559,FCSB,FT,4,0
1353192,3,2024,2025-03-06 17:45:00,548,Real Sociedad,33,Manchester United,FT,1,1
1353193,3,2024,2025-03-13 20:00:00,33,Manchester United,548,Real Sociedad,FT,4,1
1353194,3,2024,2025-03-06 20:00:00,567,Plzen,487,Lazio,FT,1,2
1353195,3,2024,2025-03-13 17:45:00,487,Lazio,567,Plzen,FT,1,1
1353196,3,2024,2025-03-06 20:00:00,327,Bodo/Glimt,553,Olympiakos Piraeus,FT,3,0
1353197,3,2024,2025-03-13 17:45:00,553,Olympiakos Piraeus,327,Bodo/Glimt,FT,2,1
1353198,3,2024,2025-03-06 20:00:00,194,Ajax,169,Eintracht Frankfurt,FT,1,2
1353199,3,2024,2025-03-13 17:45:00,169,Eintracht Frankfurt,194,Ajax,FT,4,1
1353200,3,2024,2025-03-06 20:00:00,497,AS Roma,531,Athletic Club,FT,2,1
1353201,3,2024,2025-03-13 17:45:00,531,Athletic Club,497,AS Roma,FT,3,1
1355645,66,2024,2025-04-01 19:10:00,1304,Dunkerque,85,Paris Saint Germain,FT,2,4
1355646,66,2024,2025-04-02 19:00:00,9932,Cannes,93,Reims,FT,1,2
1361276,3,2024,2025-04-10 16:45:00,327,Bodo/Glimt,487,Lazio,FT,2,0
1361278,3,2024,2025-04-10 19:00:00,47,Tottenham,169,Eintracht Frankfurt,FT,1,1
1361279,3,2024,2025-04-17 19:00:00,169,Eintracht Frankfurt,47,Tottenham,FT,0,1
1361280,3,2024,2025-04-10 19:00:00,257,Rangers,531,Athletic Club,FT,0,0
1361281,3,2024,2025-04-17 19:00:00,531,Athletic Club,257,Rangers,FT,2,0
1361282,3,2024,2025-04-10 19:00:00,80,Lyon,33,Manchester United,FT,2,2
1367764,66,2024,2025-05-24 19:00:00,85,Paris Saint Germain,93,Reims,FT,3,0
1371990,3,2024,2025-05-01 19:00:00,47,Tottenham,327,Bodo/Glimt,FT,3,1
1371991,3,2024,2025-05-08 19:00:00,327,Bodo/Glimt,47,Tottenham,FT,0,2
1371992,3,2024,2025-05-01 19:00:00,531,Athletic Club,33,Manchester United,FT,0,3
1371993,3,2024,2025-05-08 19:00:00,33,Manchester United,531,Athletic Club,FT,4,1
1372602,311,2024,2025-04-24 13:00:00,3322,Besa Kavajë,3321,Apolonia Fier,FT,1,1
1372603,311,2024,2025-04-24 13:00:00,3324,Burreli,3334,Pogradeci,FT,0,1
1372989,311,2024,2025-04-28 15:00:00,3322,Besa Kavajë,3334,Pogradeci,FT,0,1
1372990,311,2024,2025-04-26 14:00:00,577,FK Kukesi,3333,Oriku,FT,1,0
1372991,311,2024,2025-04-27 13:00:00,3319,Kastrioti Krujë,10720,Luzi 2008,FT,1,0
1374897,3,2024,2025-05-21 19:00:00,47,Tottenham,33,Manchester United,FT,1,0
1375858,61,2024,2025-05-21 18:00:00,112,Metz,93,Reims,FT,1,1
1378969,39,2025,2025-08-15 19:00:00,40,Liverpool,35,Bournemouth,FT,4,2
1378970,39,2025,2025-08-16 11:30:00,66,Aston Villa,34,Newcastle,FT,0,0
1378971,39,2025,2025-08-16 14:00:00,51,Brighton,36,Fulham,FT,1,1
1378972,39,2025,2025-08-17 13:00:00,65,Nottingham Forest,55,Brentford,FT,3,1
1378973,39,2025,2025-08-16 14:00:00,746,Sunderland,48,West Ham,FT,3,0
1378974,39,2025,2025-08-16 14:00:00,47,Tottenham,44,Burnley,FT,3,0
1378975,39,2025,2025-08-16 16:30:00,39,Wolves,50,Manchester City,FT,0,4
1378976,39,2025,2025-08-17 13:00:00,49,Chelsea,52,Crystal Palace,FT,0,0
1378977,39,2025,2025-08-17 15:30:00,33,Manchester United,42,Arsenal,FT,0,1
1378978,39,2025,2025-08-18 19:00:00,63,Leeds,45,Everton,FT,1,0
1378979,39,2025,2025-08-23 16:30:00,42,Arsenal,63,Leeds,FT,5,0
1378980,39,2025,2025-08-23 14:00:00,35,Bournemouth,39,Wolves,FT,1,0
1378981,39,2025,2025-08-23 14:00:00,55,Brentford,66,Aston Villa,FT,1,0
1378982,39,2025,2025-08-23 14:00:00,44,Burnley,746,Sunderland,FT,2,0
1378983,39,2025,2025-08-24 13:00:00,52,Crystal Palace,65,Nottingham Forest,FT,1,1
1378984,39,2025,2025-08-24 13:00:00,45,Everton,51,Brighton,FT,2,0
1378985,39,2025,2025-08-24 15:30:00,36,Fulham,33,Manchester United,FT,1,1
1378986,39,2025,2025-08-23 11:30:00,50,Manchester City,47,Tottenham,FT,0,2
1378987,39,2025,2025-08-25 19:00:00,34,Newcastle,40,Liverpool,FT,2,3
1378988,39,2025,2025-08-22 19:00:00,48,West Ham,49,Chelsea,FT,1,5
1378989,39,2025,2025-08-31 18:00:00,66,Aston Villa,52,Crystal Palace,FT,0,3
1378990,39,2025,2025-08-31 13:00:00,51,Brighton,50,Manchester City,FT,2,1
1378991,39,2025,2025-08-30 11:30:00,49,Chelsea,36,Fulham,FT,2,0
1378992,39,2025,2025-08-30 16:30:00,63,Leeds,34,Newcastle,FT,0,0
1378993,39,2025,2025-08-31 15:30:00,40,Liverpool,42,Arsenal,FT,1,0
1378994,39,2025,2025-08-30 14:00:00,33,Manchester United,44,Burnley,FT,3,2
1378995,39,2025,2025-08-31 13:00:00,65,Nottingham Forest,48,West Ham,FT,0,3
1378996,39,2025,2025-08-30 14:00:00,746,Sunderland,55,Brentford,FT,2,1
1378997,39,2025,2025-08-30 14:00:00,47,Tottenham,35,Bournemouth,FT,0,1
1378998,39,2025,2025-08-30 14:00:00,39,Wolves,45,Everton,FT,2,3
1378999,39,2025,2025-09-13 11:30:00,42,Arsenal,65,Nottingham Forest,FT,3,0
1379000,39,2025,2025-09-13 14:00:00,35,Bournemouth,51,Brighton,FT,2,1
1379001,39,2025,2025-09-13 19:00:00,55,Brentford,49,Chelsea,FT,2,2
1379002,39,2025,2025-09-14 13:00:00,44,Burnley,40,Liverpool,FT,0,1
1379003,39,2025,2025-09-13 14:00:00,52,Crystal Palace,746,Sunderland,FT,0,0
1379004,39,2025,2025-09-13 14:00:00,45,Everton,66,Aston Villa,FT,0,0
1379005,39,2025,2025-09-13 14:00:00,36,Fulham,63,Leeds,FT,1,0
1379006,39,2025,2025-09-14 15:30:00,50,Manchester City,33,Manchester United,FT,3,0
1379007,39,2025,2025-09-13 14:00:00,34,Newcastle,39,Wolves,FT,1,0
1379008,39,2025,2025-09-13 16:30:00,48,West Ham,47,Tottenham,FT,0,3
1379009,39,2025,2025-09-21 15:30:00,42,Arsenal,50,Manchester City,FT,1,1
1379010,39,2025,2025-09-21 13:00:00,35,Bournemouth,34,Newcastle,FT,0,0
1379011,39,2025,2025-09-20 14:00:00,51,Brighton,47,Tottenham,FT,2,2
1379012,39,2025,2025-09-20 14:00:00,44,Burnley,65,Nottingham Forest,FT,1,1
1379013,39,2025,2025-09-20 19:00:00,36,Fulham,55,Brentford,FT,3,1
1379014,39,2025,2025-09-20 11:30:00,40,Liverpool,45,Everton,FT,2,1
1379015,39,2025,2025-09-20 16:30:00,33,Manchester United,49,Chelsea,FT,2,1
1379016,39,2025,2025-09-21 13:00:00,746,Sunderland,66,Aston Villa,FT,1,1
1379017,39,2025,2025-09-20 14:00:00,48,West Ham,52,Crystal Palace,FT,1,2
1379018,39,2025,2025-09-20 14:00:00,39,Wolves,63,Leeds,FT,1,3
1379019,39,2025,2025-09-28 13:00:00,66,Aston Villa,36,Fulham,FT,3,1
1379020,39,2025,2025-09-27 11:30:00,55,Brentford,33,Manchester United,FT,3,1
1379021,39,2025,2025-09-27 14:00:00,49,Chelsea,51,Brighton,FT,1,3
1379022,39,2025,2025-09-27 14:00:00,52,Crystal Palace,40,Liverpool,FT,2,1
1379023,39,2025,2025-09-29 19:00:00,45,Everton,48,West Ham,FT,1,1
1379024,39,2025,2025-09-27 14:00:00,63,Leeds,35,Bournemouth,FT,2,2
1379025,39,2025,2025-09-27 14:00:00,50,Manchester City,44,Burnley,FT,5,1
1379026,39,2025,2025-09-28 15:30:00,34,Newcastle,42,Arsenal,FT,1,2
1379027,39,2025,2025-09-27 16:30:00,65,Nottingham Forest,746,Sunderland,FT,0,1
1379028,39,2025,2025-09-27 19:00:00,47,Tottenham,39,Wolves,FT,1,1
1379029,39,2025,2025-10-04 14:00:00,42,Arsenal,48,West Ham,FT,2,0
1379030,39,2025,2025-10-05 13:00:00,66,Aston Villa,44,Burnley,FT,2,1
1379031,39,2025,2025-10-03 19:00:00,35,Bournemouth,36,Fulham,FT,3,1
1379032,39,2025,2025-10-05 15:30:00,55,Brentford,50,Manchester City,FT,0,1
1379033,39,2025,2025-10-04 16:30:00,49,Chelsea,40,Liverpool,FT,2,1
1379034,39,2025,2025-10-05 13:00:00,45,Everton,52,Crystal Palace,FT,2,1
1379035,39,2025,2025-10-04 11:30:00,63,Leeds,47,Tottenham,FT,1,2
1379036,39,2025,2025-10-04 14:00:00,33,Manchester United,746,Sunderland,FT,2,0
1379037,39,2025,2025-10-05 13:00:00,34,Newcastle,65,Nottingham Forest,FT,2,0
1379038,39,2025,2025-10-05 13:00:00,39,Wolves,51,Brighton,FT,1,1
1379039,39,2025,2025-10-18 14:00:00,51,Brighton,34,Newcastle,FT,2,1
1379040,39,2025,2025-10-18 14:00:00,44,Burnley,63,Leeds,FT,2,0
1379041,39,2025,2025-10-18 14:00:00,52,Crystal Palace,35,Bournemouth,FT,3,3
1379042,39,2025,2025-10-18 16:30:00,36,Fulham,42,Arsenal,FT,0,1
1379043,39,2025,2025-10-19 15:30:00,40,Liverpool,33,Manchester United,FT,1,2
1379044,39,2025,2025-10-18 14:00:00,50,Manchester City,45,Everton,FT,2,0
1379045,39,2025,2025-10-18 11:30:00,65,Nottingham Forest,49,Chelsea,FT,0,3
1379046,39,2025,2025-10-18 14:00:00,746,Sunderland,39,Wolves,FT,2,0
1379047,39,2025,2025-10-19 13:00:00,47,Tottenham,66,Aston Villa,FT,1,2
1379048,39,2025,2025-10-20 19:00:00,48,West Ham,55,Brentford,FT,0,2
1379049,39,2025,2025-10-26 14:00:00,42,Arsenal,52,Crystal Palace,FT,1,0
1379050,39,2025,2025-10-26 14:00:00,66,Aston Villa,50,Manchester City,FT,1,0
1379051,39,2025,2025-10-26 14:00:00,35,Bournemouth,65,Nottingham Forest,FT,2,0
1379052,39,2025,2025-10-25 19:00:00,55,Brentford,40,Liverpool,FT,3,2
1379053,39,2025,2025-10-25 14:00:00,49,Chelsea,746,Sunderland,FT,1,2
1379054,39,2025,2025-10-26 16:30:00,45,Everton,47,Tottenham,FT,0,3
1379055,39,2025,2025-10-24 19:00:00,63,Leeds,48,West Ham,FT,2,1
1379056,39,2025,2025-10-25 16:30:00,33,Manchester United,51,Brighton,FT,4,2
1379057,39,2025,2025-10-25 14:00:00,34,Newcastle,36,Fulham,FT,2,1
1379058,39,2025,2025-10-26 14:00:00,39,Wolves,44,Burnley,FT,2,3
1379059,39,2025,2025-11-01 15:00:00,51,Brighton,63,Leeds,FT,3,0
1379060,39,2025,2025-11-01 15:00:00,44,Burnley,42,Arsenal,FT,0,2
1379061,39,2025,2025-11-01 15:00:00,52,Crystal Palace,55,Brentford,FT,2,0
1379062,39,2025,2025-11-01 15:00:00,36,Fulham,39,Wolves,FT,3,0
1379063,39,2025,2025-11-01 20:00:00,40,Liverpool,66,Aston Villa,FT,2,0
1379064,39,2025,2025-11-02 16:30:00,50,Manchester City,35,Bournemouth,FT,3,1
1379065,39,2025,2025-11-01 15:00:00,65,Nottingham Forest,33,Manchester United,FT,2,2
1379066,39,2025,2025-11-03 20:00:00,746,Sunderland,45,Everton,FT,1,1
1379067,39,2025,2025-11-01 17:30:00,47,Tottenham,49,Chelsea,FT,0,1
1379068,39,2025,2025-11-02 14:00:00,48,West Ham,34,Newcastle,FT,3,1
1379069,39,2025,2025-11-09 14:00:00,66,Aston Villa,35,Bournemouth,FT,4,0
1379070,39,2025,2025-11-09 14:00:00,55,Brentford,34,Newcastle,FT,3,1
1379071,39,2025,2025-11-08 20:00:00,49,Chelsea,39,Wolves,FT,3,0
1379072,39,2025,2025-11-09 14:00:00,52,Crystal Palace,51,Brighton,FT,0,0
1379073,39,2025,2025-11-08 15:00:00,45,Everton,36,Fulham,FT,2,0
1379074,39,2025,2025-11-09 16:30:00,50,Manchester City,40,Liverpool,FT,3,0
1379075,39,2025,2025-11-09 14:00:00,65,Nottingham Forest,63,Leeds,FT,3,1
1379076,39,2025,2025-11-08 17:30:00,746,Sunderland,42,Arsenal,FT,2,2
1379077,39,2025,2025-11-08 12:30:00,47,Tottenham,33,Manchester United,FT,2,2
1379078,39,2025,2025-11-08 15:00:00,48,West Ham,44,Burnley,FT,3,2
1379079,39,2025,2025-11-23 16:30:00,42,Arsenal,47,Tottenham,FT,4,1
1379080,39,2025,2025-11-22 15:00:00,35,Bournemouth,48,West Ham,FT,2,2
1379081,39,2025,2025-11-22 15:00:00,51,Brighton,55,Brentford,FT,2,1
1379082,39,2025,2025-11-22 12:30:00,44,Burnley,49,Chelsea,FT,0,2
1379083,39,2025,2025-11-22 15:00:00,36,Fulham,746,Sunderland,FT,1,0
1379084,39,2025,2025-11-23 14:00:00,63,Leeds,66,Aston Villa,FT,1,2
1379085,39,2025,2025-11-22 15:00:00,40,Liverpool,65,Nottingham Forest,FT,0,3
1379086,39,2025,2025-11-24 20:00:00,33,Manchester United,45,Everton,FT,0,1
1379087,39,2025,2025-11-22 17:30:00,34,Newcastle,50,Manchester City,FT,2,1
1379088,39,2025,2025-11-22 15:00:00,39,Wolves,52,Crystal Palace,FT,0,2
1379089,39,2025,2025-11-30 14:05:00,66,Aston Villa,39,Wolves,FT,1,0
1379090,39,2025,2025-11-29 15:00:00,55,Brentford,44,Burnley,FT,3,1
1379091,39,2025,2025-11-30 16:30:00,49,Chelsea,42,Arsenal,FT,1,1
1379092,39,2025,2025-11-30 12:00:00,52,Crystal Palace,33,Manchester United,FT,1,2
1379093,39,2025,2025-11-29 17:30:00,45,Everton,34,Newcastle,FT,1,4
1379094,39,2025,2025-11-29 15:00:00,50,Manchester City,63,Leeds,FT,3,2
1379095,39,2025,2025-11-30 14:05:00,65,Nottingham Forest,51,Brighton,FT,0,2
1379096,39,2025,2025-11-29 15:00:00,746,Sunderland,35,Bournemouth,FT,3,2
1379097,39,2025,2025-11-29 20:00:00,47,Tottenham,36,Fulham,FT,1,2
1379098,39,2025,2025-11-30 14:05:00,48,West Ham,40,Liverpool,FT,0,2
1379099,39,2025,2025-12-03 19:30:00,42,Arsenal,55,Brentford,FT,2,0
1379100,39,2025,2025-12-02 19:30:00,35,Bournemouth,45,Everton,FT,0,1
1379101,39,2025,2025-12-03 19:30:00,51,Brighton,66,Aston Villa,FT,3,4
1379102,39,2025,2025-12-03 19:30:00,44,Burnley,52,Crystal Palace,FT,0,1
1379103,39,2025,2025-12-02 19:30:00,36,Fulham,50,Manchester City,FT,4,5
1379104,39,2025,2025-12-03 20:15:00,63,Leeds,49,Chelsea,FT,3,1
1379105,39,2025,2025-12-03 20:15:00,40,Liverpool,746,Sunderland,FT,1,1
1379106,39,2025,2025-12-04 20:00:00,33,Manchester United,48,West Ham,FT,1,1
1379107,39,2025,2025-12-02 20:15:00,34,Newcastle,47,Tottenham,FT,2,2
1379108,39,2025,2025-12-03 19:30:00,39,Wolves,65,Nottingham Forest,FT,0,1
1379109,39,2025,2025-12-06 12:30:00,66,Aston Villa,42,Arsenal,FT,2,1
1379110,39,2025,2025-12-06 15:00:00,35,Bournemouth,49,Chelsea,FT,0,0
1379111,39,2025,2025-12-07 14:00:00,51,Brighton,48,West Ham,FT,1,1
1379112,39,2025,2025-12-06 15:00:00,45,Everton,65,Nottingham Forest,FT,3,0
1379113,39,2025,2025-12-07 16:30:00,36,Fulham,52,Crystal Palace,FT,1,2
1379114,39,2025,2025-12-06 17:30:00,63,Leeds,40,Liverpool,FT,3,3
1379115,39,2025,2025-12-06 15:00:00,50,Manchester City,746,Sunderland,FT,3,0
1379116,39,2025,2025-12-06 15:00:00,34,Newcastle,44,Burnley,FT,2,1
1379117,39,2025,2025-12-06 15:00:00,47,Tottenham,55,Brentford,FT,2,0
1379118,39,2025,2025-12-08 20:00:00,39,Wolves,33,Manchester United,FT,1,4
1379119,39,2025,2025-12-13 20:00:00,42,Arsenal,39,Wolves,FT,2,1
1379120,39,2025,2025-12-14 16:30:00,55,Brentford,63,Leeds,FT,1,1
1379121,39,2025,2025-12-13 17:30:00,44,Burnley,36,Fulham,FT,2,3
1379122,39,2025,2025-12-13 15:00:00,49,Chelsea,45,Everton,FT,2,0
1379123,39,2025,2025-12-14 14:00:00,52,Crystal Palace,50,Manchester City,FT,0,3
1379124,39,2025,2025-12-13 15:00:00,40,Liverpool,51,Brighton,FT,2,0
1379125,39,2025,2025-12-15 20:00:00,33,Manchester United,35,Bournemouth,FT,4,4
1379126,39,2025,2025-12-14 14:00:00,65,Nottingham Forest,47,Tottenham,FT,3,0
1379127,39,2025,2025-12-14 14:00:00,746,Sunderland,34,Newcastle,FT,1,0
1379128,39,2025,2025-12-14 14:00:00,48,West Ham,66,Aston Villa,FT,2,3
1379129,39,2025,2025-12-21 16:30:00,66,Aston Villa,33,Manchester United,FT,2,1
1379130,39,2025,2025-12-20 15:00:00,35,Bournemouth,44,Burnley,FT,1,1
1379131,39,2025,2025-12-20 15:00:00,51,Brighton,746,Sunderland,FT,0,0
1379132,39,2025,2025-12-20 20:00:00,45,Everton,42,Arsenal,FT,0,1
1379133,39,2025,2025-12-22 20:00:00,36,Fulham,65,Nottingham Forest,FT,1,0
1379134,39,2025,2025-12-20 20:00:00,63,Leeds,52,Crystal Palace,FT,4,1
1379135,39,2025,2025-12-20 15:00:00,50,Manchester City,48,West Ham,FT,3,0
1379136,39,2025,2025-12-20 12:30:00,34,Newcastle,49,Chelsea,FT,2,2
